"","left daughter","right daughter","split var","split point","status","prediction"
"10331",0,0,NA,0,-1,"Medium"
"10332",0,0,NA,0,-1,"Medium"
"10333",0,0,NA,0,-1,"Low"
"10334",12094,12095,"Rainfall_mm",2037.855,1,NA
"10335",0,0,NA,0,-1,"Low"
"10336",12096,12097,"Mulching_Used",1,1,NA
"10337",0,0,NA,0,-1,"Low"
"10338",12098,12099,"Organic_Carbon",1.475,1,NA
"10339",0,0,NA,0,-1,"Medium"
"10340",0,0,NA,0,-1,"Low"
"10341",0,0,NA,0,-1,"Medium"
"10342",12100,12101,"Soil_pH",6.735,1,NA
"10343",0,0,NA,0,-1,"Low"
"10344",12102,12103,"Humidity",88.785,1,NA
"10345",0,0,NA,0,-1,"Medium"
"10346",0,0,NA,0,-1,"Low"
"10347",0,0,NA,0,-1,"Medium"
"10348",0,0,NA,0,-1,"Low"
"10349",12104,12105,"Sunlight_Hours",6.62,1,NA
"10350",12106,12107,"Organic_Carbon",0.335,1,NA
"10351",0,0,NA,0,-1,"Medium"
"10352",0,0,NA,0,-1,"Medium"
"10353",0,0,NA,0,-1,"Low"
"10354",12108,12109,"Water_Source",2,1,NA
"10355",0,0,NA,0,-1,"Medium"
"10356",0,0,NA,0,-1,"Medium"
"10357",0,0,NA,0,-1,"Low"
"10358",0,0,NA,0,-1,"Medium"
"10359",12110,12111,"Soil_Moisture",21.72,1,NA
"10360",0,0,NA,0,-1,"Low"
"10361",0,0,NA,0,-1,"Medium"
"10362",0,0,NA,0,-1,"Medium"
"10363",12112,12113,"Electrical_Conductivity",2.03,1,NA
"10364",0,0,NA,0,-1,"Medium"
"10365",0,0,NA,0,-1,"Low"
"10366",0,0,NA,0,-1,"Medium"
"10367",0,0,NA,0,-1,"Low"
"10368",0,0,NA,0,-1,"Low"
"10369",0,0,NA,0,-1,"Medium"
"10370",12114,12115,"Crop_Type",2,1,NA
"10371",0,0,NA,0,-1,"Low"
"10372",0,0,NA,0,-1,"Medium"
"10373",0,0,NA,0,-1,"Low"
"10374",0,0,NA,0,-1,"Medium"
"10375",0,0,NA,0,-1,"Low"
"10376",12116,12117,"Region",3,1,NA
"10377",0,0,NA,0,-1,"Low"
"10378",12118,12119,"Soil_Type",6,1,NA
"10379",0,0,NA,0,-1,"Medium"
"10380",12120,12121,"Temperature_C",35.435,1,NA
"10381",12122,12123,"Sunlight_Hours",4.12,1,NA
"10382",0,0,NA,0,-1,"Medium"
"10383",0,0,NA,0,-1,"Low"
"10384",12124,12125,"Soil_pH",5.995,1,NA
"10385",0,0,NA,0,-1,"Low"
"10386",12126,12127,"Sunlight_Hours",5.94,1,NA
"10387",12128,12129,"Temperature_C",41.785,1,NA
"10388",0,0,NA,0,-1,"Low"
"10389",12130,12131,"Wind_Speed_kmh",15.615,1,NA
"10390",0,0,NA,0,-1,"Medium"
"10391",12132,12133,"Season",3,1,NA
"10392",0,0,NA,0,-1,"Low"
"10393",0,0,NA,0,-1,"Medium"
"10394",12134,12135,"Temperature_C",23.145,1,NA
"10395",12136,12137,"Field_Area_hectare",8.96,1,NA
"10396",12138,12139,"Wind_Speed_kmh",18.565,1,NA
"10397",12140,12141,"Crop_Type",16,1,NA
"10398",0,0,NA,0,-1,"Medium"
"10399",0,0,NA,0,-1,"Low"
"10400",12142,12143,"Temperature_C",30.87,1,NA
"10401",12144,12145,"Organic_Carbon",1.165,1,NA
"10402",12146,12147,"Temperature_C",30.61,1,NA
"10403",12148,12149,"Soil_pH",5.175,1,NA
"10404",0,0,NA,0,-1,"Low"
"10405",12150,12151,"Organic_Carbon",0.77,1,NA
"10406",12152,12153,"Soil_Type",4,1,NA
"10407",12154,12155,"Wind_Speed_kmh",19.67,1,NA
"10408",12156,12157,"Soil_pH",7.49,1,NA
"10409",0,0,NA,0,-1,"Low"
"10410",0,0,NA,0,-1,"Low"
"10411",0,0,NA,0,-1,"Medium"
"10412",0,0,NA,0,-1,"Low"
"10413",12158,12159,"Field_Area_hectare",2.515,1,NA
"10414",0,0,NA,0,-1,"Low"
"10415",0,0,NA,0,-1,"Medium"
"10416",12160,12161,"Water_Source",1,1,NA
"10417",12162,12163,"Sunlight_Hours",9.825,1,NA
"10418",0,0,NA,0,-1,"Medium"
"10419",0,0,NA,0,-1,"Low"
"10420",12164,12165,"Water_Source",2,1,NA
"10421",0,0,NA,0,-1,"Low"
"10422",12166,12167,"Temperature_C",41.055,1,NA
"10423",12168,12169,"Irrigation_Type",6,1,NA
"10424",12170,12171,"Wind_Speed_kmh",18.575,1,NA
"10425",12172,12173,"Soil_pH",7.56,1,NA
"10426",12174,12175,"Soil_Moisture",64.275,1,NA
"10427",12176,12177,"Soil_Moisture",64.915,1,NA
"10428",12178,12179,"Soil_Type",7,1,NA
"10429",12180,12181,"Previous_Irrigation_mm",65.025,1,NA
"10430",12182,12183,"Temperature_C",30.025,1,NA
"10431",12184,12185,"Wind_Speed_kmh",16.32,1,NA
"10432",0,0,NA,0,-1,"Medium"
"10433",12186,12187,"Region",4,1,NA
"10434",0,0,NA,0,-1,"Low"
"10435",12188,12189,"Previous_Irrigation_mm",104.52,1,NA
"10436",12190,12191,"Soil_pH",5.12,1,NA
"10437",12192,12193,"Soil_Moisture",45.705,1,NA
"10438",0,0,NA,0,-1,"Low"
"10439",0,0,NA,0,-1,"Medium"
"10440",12194,12195,"Temperature_C",39.715,1,NA
"10441",0,0,NA,0,-1,"Low"
"10442",12196,12197,"Wind_Speed_kmh",19.39,1,NA
"10443",0,0,NA,0,-1,"Low"
"10444",12198,12199,"Region",7,1,NA
"10445",12200,12201,"Sunlight_Hours",9.775,1,NA
"10446",0,0,NA,0,-1,"Low"
"10447",12202,12203,"Soil_pH",7.635,1,NA
"10448",0,0,NA,0,-1,"Low"
"10449",0,0,NA,0,-1,"Medium"
"10450",12204,12205,"Region",8,1,NA
"10451",0,0,NA,0,-1,"Low"
"10452",0,0,NA,0,-1,"Low"
"10453",12206,12207,"Field_Area_hectare",14.585,1,NA
"10454",12208,12209,"Humidity",59.31,1,NA
"10455",12210,12211,"Previous_Irrigation_mm",75.15,1,NA
"10456",12212,12213,"Humidity",80.015,1,NA
"10457",12214,12215,"Previous_Irrigation_mm",111.89,1,NA
"10458",0,0,NA,0,-1,"Medium"
"10459",0,0,NA,0,-1,"Low"
"10460",0,0,NA,0,-1,"Medium"
"10461",0,0,NA,0,-1,"Low"
"10462",12216,12217,"Sunlight_Hours",5.62,1,NA
"10463",0,0,NA,0,-1,"Low"
"10464",0,0,NA,0,-1,"Low"
"10465",0,0,NA,0,-1,"Medium"
"10466",12218,12219,"Previous_Irrigation_mm",51.925,1,NA
"10467",0,0,NA,0,-1,"Low"
"10468",0,0,NA,0,-1,"Low"
"10469",0,0,NA,0,-1,"Medium"
"10470",0,0,NA,0,-1,"Medium"
"10471",0,0,NA,0,-1,"Low"
"10472",0,0,NA,0,-1,"Low"
"10473",0,0,NA,0,-1,"Medium"
"10474",0,0,NA,0,-1,"Medium"
"10475",0,0,NA,0,-1,"Low"
"10476",12220,12221,"Electrical_Conductivity",0.41,1,NA
"10477",0,0,NA,0,-1,"Medium"
"10478",12222,12223,"Humidity",64.18,1,NA
"10479",0,0,NA,0,-1,"Medium"
"10480",0,0,NA,0,-1,"Low"
"10481",0,0,NA,0,-1,"Medium"
"10482",12224,12225,"Soil_Moisture",36.875,1,NA
"10483",0,0,NA,0,-1,"Low"
"10484",0,0,NA,0,-1,"Low"
"10485",12226,12227,"Irrigation_Type",7,1,NA
"10486",0,0,NA,0,-1,"Low"
"10487",0,0,NA,0,-1,"Medium"
"10488",12228,12229,"Soil_pH",6.185,1,NA
"10489",12230,12231,"Wind_Speed_kmh",2.83,1,NA
"10490",12232,12233,"Temperature_C",12.745,1,NA
"10491",12234,12235,"Season",2,1,NA
"10492",0,0,NA,0,-1,"Medium"
"10493",0,0,NA,0,-1,"Low"
"10494",12236,12237,"Soil_pH",7.485,1,NA
"10495",12238,12239,"Previous_Irrigation_mm",63.215,1,NA
"10496",12240,12241,"Rainfall_mm",687.705,1,NA
"10497",12242,12243,"Rainfall_mm",791.545,1,NA
"10498",0,0,NA,0,-1,"Low"
"10499",12244,12245,"Soil_pH",5.67,1,NA
"10500",12246,12247,"Temperature_C",15.155,1,NA
"10501",12248,12249,"Soil_Moisture",63.815,1,NA
"10502",12250,12251,"Temperature_C",12.89,1,NA
"10503",0,0,NA,0,-1,"Low"
"10504",12252,12253,"Region",2,1,NA
"10505",0,0,NA,0,-1,"Medium"
"10506",12254,12255,"Electrical_Conductivity",2.805,1,NA
"10507",12256,12257,"Water_Source",2,1,NA
"10508",12258,12259,"Field_Area_hectare",7.8,1,NA
"10509",12260,12261,"Sunlight_Hours",9.715,1,NA
"10510",12262,12263,"Soil_pH",7.07,1,NA
"10511",0,0,NA,0,-1,"Medium"
"10512",0,0,NA,0,-1,"Medium"
"10513",12264,12265,"Season",1,1,NA
"10514",0,0,NA,0,-1,"Low"
"10515",0,0,NA,0,-1,"Medium"
"10516",0,0,NA,0,-1,"Medium"
"10517",0,0,NA,0,-1,"Low"
"10518",12266,12267,"Previous_Irrigation_mm",30.63,1,NA
"10519",12268,12269,"Field_Area_hectare",4.165,1,NA
"10520",12270,12271,"Soil_Type",7,1,NA
"10521",12272,12273,"Electrical_Conductivity",2.66,1,NA
"10522",0,0,NA,0,-1,"Medium"
"10523",0,0,NA,0,-1,"Low"
"10524",0,0,NA,0,-1,"Low"
"10525",12274,12275,"Field_Area_hectare",6.575,1,NA
"10526",12276,12277,"Humidity",40.3,1,NA
"10527",12278,12279,"Previous_Irrigation_mm",74.72,1,NA
"10528",0,0,NA,0,-1,"Low"
"10529",0,0,NA,0,-1,"Medium"
"10530",12280,12281,"Soil_Moisture",20.78,1,NA
"10531",12282,12283,"Temperature_C",27.905,1,NA
"10532",12284,12285,"Wind_Speed_kmh",4.765,1,NA
"10533",12286,12287,"Rainfall_mm",754.47,1,NA
"10534",0,0,NA,0,-1,"Low"
"10535",0,0,NA,0,-1,"Medium"
"10536",12288,12289,"Soil_Moisture",27.89,1,NA
"10537",12290,12291,"Soil_Type",6,1,NA
"10538",0,0,NA,0,-1,"Low"
"10539",0,0,NA,0,-1,"Medium"
"10540",12292,12293,"Wind_Speed_kmh",4.835,1,NA
"10541",12294,12295,"Soil_pH",5.18,1,NA
"10542",0,0,NA,0,-1,"Low"
"10543",12296,12297,"Region",5,1,NA
"10544",12298,12299,"Electrical_Conductivity",2.925,1,NA
"10545",12300,12301,"Field_Area_hectare",1.07,1,NA
"10546",0,0,NA,0,-1,"Low"
"10547",0,0,NA,0,-1,"Medium"
"10548",0,0,NA,0,-1,"Medium"
"10549",0,0,NA,0,-1,"Low"
"10550",0,0,NA,0,-1,"Medium"
"10551",12302,12303,"Electrical_Conductivity",1.97,1,NA
"10552",0,0,NA,0,-1,"Medium"
"10553",12304,12305,"Rainfall_mm",1760.455,1,NA
"10554",0,0,NA,0,-1,"Low"
"10555",0,0,NA,0,-1,"Medium"
"10556",12306,12307,"Electrical_Conductivity",1.805,1,NA
"10557",0,0,NA,0,-1,"Medium"
"10558",12308,12309,"Temperature_C",29.475,1,NA
"10559",12310,12311,"Field_Area_hectare",11.16,1,NA
"10560",0,0,NA,0,-1,"Medium"
"10561",12312,12313,"Temperature_C",29.275,1,NA
"10562",12314,12315,"Crop_Type",10,1,NA
"10563",0,0,NA,0,-1,"Medium"
"10564",0,0,NA,0,-1,"Low"
"10565",12316,12317,"Rainfall_mm",2445.085,1,NA
"10566",0,0,NA,0,-1,"Medium"
"10567",0,0,NA,0,-1,"Low"
"10568",0,0,NA,0,-1,"Low"
"10569",0,0,NA,0,-1,"Medium"
"10570",0,0,NA,0,-1,"Medium"
"10571",12318,12319,"Field_Area_hectare",2.56,1,NA
"10572",0,0,NA,0,-1,"Low"
"10573",12320,12321,"Season",1,1,NA
"10574",0,0,NA,0,-1,"Low"
"10575",0,0,NA,0,-1,"Medium"
"10576",0,0,NA,0,-1,"Low"
"10577",0,0,NA,0,-1,"Medium"
"10578",12322,12323,"Field_Area_hectare",9.805,1,NA
"10579",12324,12325,"Electrical_Conductivity",2.355,1,NA
"10580",0,0,NA,0,-1,"Medium"
"10581",0,0,NA,0,-1,"Low"
"10582",0,0,NA,0,-1,"Medium"
"10583",0,0,NA,0,-1,"Low"
"10584",12326,12327,"Temperature_C",28.535,1,NA
"10585",0,0,NA,0,-1,"Medium"
"10586",0,0,NA,0,-1,"Low"
"10587",0,0,NA,0,-1,"Medium"
"10588",12328,12329,"Wind_Speed_kmh",8.405,1,NA
"10589",0,0,NA,0,-1,"Medium"
"10590",12330,12331,"Region",3,1,NA
"10591",12332,12333,"Soil_Moisture",45,1,NA
"10592",0,0,NA,0,-1,"Medium"
"10593",12334,12335,"Soil_Moisture",21.16,1,NA
"10594",12336,12337,"Organic_Carbon",0.38,1,NA
"10595",12338,12339,"Field_Area_hectare",10.015,1,NA
"10596",12340,12341,"Sunlight_Hours",10.4,1,NA
"10597",0,0,NA,0,-1,"Low"
"10598",0,0,NA,0,-1,"Low"
"10599",0,0,NA,0,-1,"Medium"
"10600",0,0,NA,0,-1,"Medium"
"10601",12342,12343,"Field_Area_hectare",0.325,1,NA
"10602",12344,12345,"Previous_Irrigation_mm",85.515,1,NA
"10603",12346,12347,"Electrical_Conductivity",0.755,1,NA
"10604",0,0,NA,0,-1,"Medium"
"10605",0,0,NA,0,-1,"Low"
"10606",12348,12349,"Wind_Speed_kmh",1.745,1,NA
"10607",12350,12351,"Crop_Type",17,1,NA
"10608",12352,12353,"Sunlight_Hours",9.105,1,NA
"10609",0,0,NA,0,-1,"Medium"
"10610",0,0,NA,0,-1,"Low"
"10611",0,0,NA,0,-1,"Medium"
"10612",0,0,NA,0,-1,"Medium"
"10613",0,0,NA,0,-1,"Low"
"10614",0,0,NA,0,-1,"Medium"
"10615",12354,12355,"Temperature_C",26.72,1,NA
"10616",0,0,NA,0,-1,"Medium"
"10617",0,0,NA,0,-1,"Low"
"10618",0,0,NA,0,-1,"Low"
"10619",0,0,NA,0,-1,"Medium"
"10620",0,0,NA,0,-1,"Low"
"10621",0,0,NA,0,-1,"Medium"
"10622",12356,12357,"Humidity",41.2,1,NA
"10623",0,0,NA,0,-1,"Medium"
"10624",0,0,NA,0,-1,"Low"
"10625",0,0,NA,0,-1,"Medium"
"10626",12358,12359,"Soil_pH",6.4,1,NA
"10627",12360,12361,"Soil_Moisture",40.605,1,NA
"10628",0,0,NA,0,-1,"Medium"
"10629",0,0,NA,0,-1,"Low"
"10630",0,0,NA,0,-1,"Low"
"10631",0,0,NA,0,-1,"Medium"
"10632",0,0,NA,0,-1,"Medium"
"10633",12362,12363,"Soil_Moisture",28.58,1,NA
"10634",0,0,NA,0,-1,"Low"
"10635",0,0,NA,0,-1,"Medium"
"10636",12364,12365,"Soil_pH",7.79,1,NA
"10637",12366,12367,"Temperature_C",15.56,1,NA
"10638",12368,12369,"Rainfall_mm",1667.83,1,NA
"10639",12370,12371,"Water_Source",1,1,NA
"10640",0,0,NA,0,-1,"Medium"
"10641",0,0,NA,0,-1,"Low"
"10642",12372,12373,"Humidity",68.6,1,NA
"10643",0,0,NA,0,-1,"Low"
"10644",12374,12375,"Wind_Speed_kmh",2.995,1,NA
"10645",0,0,NA,0,-1,"Low"
"10646",12376,12377,"Irrigation_Type",2,1,NA
"10647",0,0,NA,0,-1,"Low"
"10648",12378,12379,"Sunlight_Hours",9.73,1,NA
"10649",12380,12381,"Field_Area_hectare",14.78,1,NA
"10650",12382,12383,"Field_Area_hectare",0.775,1,NA
"10651",12384,12385,"Wind_Speed_kmh",9.965,1,NA
"10652",0,0,NA,0,-1,"Medium"
"10653",12386,12387,"Previous_Irrigation_mm",73.495,1,NA
"10654",0,0,NA,0,-1,"Medium"
"10655",0,0,NA,0,-1,"Low"
"10656",12388,12389,"Humidity",85.51,1,NA
"10657",12390,12391,"Electrical_Conductivity",1.165,1,NA
"10658",12392,12393,"Soil_Moisture",33.91,1,NA
"10659",12394,12395,"Organic_Carbon",0.905,1,NA
"10660",12396,12397,"Field_Area_hectare",12.805,1,NA
"10661",12398,12399,"Soil_Moisture",41.435,1,NA
"10662",12400,12401,"Region",2,1,NA
"10663",0,0,NA,0,-1,"Low"
"10664",0,0,NA,0,-1,"Medium"
"10665",0,0,NA,0,-1,"Low"
"10666",12402,12403,"Rainfall_mm",2143.86,1,NA
"10667",0,0,NA,0,-1,"Low"
"10668",12404,12405,"Soil_Moisture",26.525,1,NA
"10669",12406,12407,"Soil_Moisture",28.02,1,NA
"10670",12408,12409,"Wind_Speed_kmh",9.11,1,NA
"10671",12410,12411,"Region",6,1,NA
"10672",0,0,NA,0,-1,"Medium"
"10673",0,0,NA,0,-1,"Low"
"10674",0,0,NA,0,-1,"High"
"10675",0,0,NA,0,-1,"Medium"
"10676",12412,12413,"Organic_Carbon",1.535,1,NA
"10677",12414,12415,"Previous_Irrigation_mm",70.58,1,NA
"10678",0,0,NA,0,-1,"Low"
"10679",0,0,NA,0,-1,"Medium"
"10680",12416,12417,"Season",2,1,NA
"10681",0,0,NA,0,-1,"High"
"10682",0,0,NA,0,-1,"High"
"10683",0,0,NA,0,-1,"Medium"
"10684",0,0,NA,0,-1,"Medium"
"10685",0,0,NA,0,-1,"High"
"10686",0,0,NA,0,-1,"Low"
"10687",0,0,NA,0,-1,"Medium"
"10688",12418,12419,"Water_Source",1,1,NA
"10689",12420,12421,"Previous_Irrigation_mm",14.065,1,NA
"10690",12422,12423,"Organic_Carbon",0.425,1,NA
"10691",0,0,NA,0,-1,"High"
"10692",0,0,NA,0,-1,"High"
"10693",0,0,NA,0,-1,"Medium"
"10694",12424,12425,"Temperature_C",12.485,1,NA
"10695",12426,12427,"Water_Source",1,1,NA
"10696",0,0,NA,0,-1,"High"
"10697",0,0,NA,0,-1,"Medium"
"10698",12428,12429,"Region",11,1,NA
"10699",12430,12431,"Wind_Speed_kmh",11.26,1,NA
"10700",0,0,NA,0,-1,"Medium"
"10701",12432,12433,"Humidity",84.56,1,NA
"10702",12434,12435,"Crop_Type",12,1,NA
"10703",12436,12437,"Field_Area_hectare",12.41,1,NA
"10704",12438,12439,"Season",2,1,NA
"10705",12440,12441,"Irrigation_Type",1,1,NA
"10706",12442,12443,"Temperature_C",28.835,1,NA
"10707",12444,12445,"Previous_Irrigation_mm",114.96,1,NA
"10708",0,0,NA,0,-1,"Medium"
"10709",0,0,NA,0,-1,"High"
"10710",0,0,NA,0,-1,"Medium"
"10711",12446,12447,"Electrical_Conductivity",3.43,1,NA
"10712",0,0,NA,0,-1,"Medium"
"10713",0,0,NA,0,-1,"High"
"10714",12448,12449,"Humidity",92.24,1,NA
"10715",12450,12451,"Temperature_C",12.44,1,NA
"10716",0,0,NA,0,-1,"Low"
"10717",0,0,NA,0,-1,"Medium"
"10718",12452,12453,"Field_Area_hectare",14.015,1,NA
"10719",0,0,NA,0,-1,"Medium"
"10720",12454,12455,"Wind_Speed_kmh",17.715,1,NA
"10721",0,0,NA,0,-1,"Medium"
"10722",12456,12457,"Field_Area_hectare",2.09,1,NA
"10723",0,0,NA,0,-1,"Medium"
"10724",0,0,NA,0,-1,"Medium"
"10725",0,0,NA,0,-1,"Low"
"10726",0,0,NA,0,-1,"Medium"
"10727",0,0,NA,0,-1,"High"
"10728",0,0,NA,0,-1,"Medium"
"10729",0,0,NA,0,-1,"Low"
"10730",0,0,NA,0,-1,"High"
"10731",0,0,NA,0,-1,"Medium"
"10732",12458,12459,"Region",2,1,NA
"10733",0,0,NA,0,-1,"High"
"10734",0,0,NA,0,-1,"High"
"10735",0,0,NA,0,-1,"Medium"
"10736",12460,12461,"Field_Area_hectare",4.31,1,NA
"10737",12462,12463,"Soil_pH",7.255,1,NA
"10738",0,0,NA,0,-1,"High"
"10739",0,0,NA,0,-1,"Medium"
"10740",0,0,NA,0,-1,"High"
"10741",12464,12465,"Rainfall_mm",108.115,1,NA
"10742",12466,12467,"Soil_Moisture",11.25,1,NA
"10743",0,0,NA,0,-1,"High"
"10744",0,0,NA,0,-1,"High"
"10745",0,0,NA,0,-1,"Medium"
"10746",0,0,NA,0,-1,"Medium"
"10747",0,0,NA,0,-1,"High"
"10748",12468,12469,"Humidity",66.85,1,NA
"10749",0,0,NA,0,-1,"Medium"
"10750",0,0,NA,0,-1,"Medium"
"10751",0,0,NA,0,-1,"High"
"10752",12470,12471,"Irrigation_Type",3,1,NA
"10753",12472,12473,"Previous_Irrigation_mm",84.2,1,NA
"10754",0,0,NA,0,-1,"Medium"
"10755",12474,12475,"Temperature_C",22.02,1,NA
"10756",0,0,NA,0,-1,"Medium"
"10757",0,0,NA,0,-1,"High"
"10758",12476,12477,"Crop_Type",2,1,NA
"10759",0,0,NA,0,-1,"Medium"
"10760",12478,12479,"Soil_Type",1,1,NA
"10761",0,0,NA,0,-1,"Medium"
"10762",12480,12481,"Crop_Type",6,1,NA
"10763",0,0,NA,0,-1,"Medium"
"10764",12482,12483,"Soil_Type",7,1,NA
"10765",0,0,NA,0,-1,"Medium"
"10766",12484,12485,"Irrigation_Type",1,1,NA
"10767",12486,12487,"Irrigation_Type",2,1,NA
"10768",12488,12489,"Previous_Irrigation_mm",62.065,1,NA
"10769",12490,12491,"Soil_Moisture",25.075,1,NA
"10770",12492,12493,"Previous_Irrigation_mm",88.97,1,NA
"10771",0,0,NA,0,-1,"Medium"
"10772",0,0,NA,0,-1,"Medium"
"10773",12494,12495,"Organic_Carbon",1.475,1,NA
"10774",0,0,NA,0,-1,"Medium"
"10775",0,0,NA,0,-1,"High"
"10776",0,0,NA,0,-1,"Medium"
"10777",12496,12497,"Sunlight_Hours",9.365,1,NA
"10778",12498,12499,"Temperature_C",13.93,1,NA
"10779",0,0,NA,0,-1,"Medium"
"10780",0,0,NA,0,-1,"High"
"10781",0,0,NA,0,-1,"Medium"
"10782",0,0,NA,0,-1,"Medium"
"10783",0,0,NA,0,-1,"High"
"10784",12500,12501,"Soil_pH",6.095,1,NA
"10785",0,0,NA,0,-1,"Medium"
"10786",0,0,NA,0,-1,"High"
"10787",0,0,NA,0,-1,"Medium"
"10788",0,0,NA,0,-1,"Medium"
"10789",12502,12503,"Soil_Moisture",10.41,1,NA
"10790",0,0,NA,0,-1,"Medium"
"10791",0,0,NA,0,-1,"High"
"10792",0,0,NA,0,-1,"Medium"
"10793",12504,12505,"Soil_Moisture",11.19,1,NA
"10794",0,0,NA,0,-1,"Medium"
"10795",0,0,NA,0,-1,"High"
"10796",12506,12507,"Field_Area_hectare",2.56,1,NA
"10797",12508,12509,"Organic_Carbon",1.285,1,NA
"10798",12510,12511,"Soil_Type",4,1,NA
"10799",0,0,NA,0,-1,"Medium"
"10800",0,0,NA,0,-1,"Medium"
"10801",12512,12513,"Water_Source",6,1,NA
"10802",0,0,NA,0,-1,"Medium"
"10803",12514,12515,"Temperature_C",41.415,1,NA
"10804",12516,12517,"Previous_Irrigation_mm",60.745,1,NA
"10805",0,0,NA,0,-1,"Medium"
"10806",12518,12519,"Wind_Speed_kmh",1.75,1,NA
"10807",0,0,NA,0,-1,"Medium"
"10808",0,0,NA,0,-1,"High"
"10809",12520,12521,"Water_Source",3,1,NA
"10810",12522,12523,"Humidity",27.54,1,NA
"10811",12524,12525,"Wind_Speed_kmh",2.995,1,NA
"10812",0,0,NA,0,-1,"Medium"
"10813",12526,12527,"Electrical_Conductivity",1.445,1,NA
"10814",12528,12529,"Organic_Carbon",0.595,1,NA
"10815",12530,12531,"Rainfall_mm",902.33,1,NA
"10816",0,0,NA,0,-1,"High"
"10817",0,0,NA,0,-1,"Medium"
"10818",0,0,NA,0,-1,"Medium"
"10819",0,0,NA,0,-1,"High"
"10820",12532,12533,"Rainfall_mm",2200.38,1,NA
"10821",0,0,NA,0,-1,"High"
"10822",0,0,NA,0,-1,"High"
"10823",0,0,NA,0,-1,"Medium"
"10824",12534,12535,"Soil_Type",3,1,NA
"10825",0,0,NA,0,-1,"Medium"
"10826",0,0,NA,0,-1,"Low"
"10827",0,0,NA,0,-1,"Medium"
"10828",0,0,NA,0,-1,"Medium"
"10829",0,0,NA,0,-1,"Low"
"10830",12536,12537,"Soil_pH",6.3,1,NA
"10831",0,0,NA,0,-1,"Medium"
"10832",0,0,NA,0,-1,"Medium"
"10833",0,0,NA,0,-1,"High"
"10834",12538,12539,"Soil_Moisture",16.595,1,NA
"10835",12540,12541,"Temperature_C",38.245,1,NA
"10836",0,0,NA,0,-1,"Medium"
"10837",12542,12543,"Soil_Moisture",23.8,1,NA
"10838",0,0,NA,0,-1,"High"
"10839",0,0,NA,0,-1,"Medium"
"10840",12544,12545,"Rainfall_mm",2473.135,1,NA
"10841",0,0,NA,0,-1,"Medium"
"10842",0,0,NA,0,-1,"Medium"
"10843",12546,12547,"Organic_Carbon",0.94,1,NA
"10844",0,0,NA,0,-1,"High"
"10845",0,0,NA,0,-1,"Medium"
"10846",0,0,NA,0,-1,"High"
"10847",12548,12549,"Soil_pH",6.295,1,NA
"10848",12550,12551,"Electrical_Conductivity",0.635,1,NA
"10849",12552,12553,"Sunlight_Hours",4.885,1,NA
"10850",0,0,NA,0,-1,"High"
"10851",0,0,NA,0,-1,"Medium"
"10852",0,0,NA,0,-1,"Low"
"10853",0,0,NA,0,-1,"Medium"
"10854",0,0,NA,0,-1,"Medium"
"10855",0,0,NA,0,-1,"High"
"10856",12554,12555,"Temperature_C",34.18,1,NA
"10857",0,0,NA,0,-1,"Low"
"10858",12556,12557,"Sunlight_Hours",5.875,1,NA
"10859",12558,12559,"Temperature_C",30.22,1,NA
"10860",0,0,NA,0,-1,"Low"
"10861",0,0,NA,0,-1,"Medium"
"10862",0,0,NA,0,-1,"Medium"
"10863",12560,12561,"Temperature_C",35.91,1,NA
"10864",0,0,NA,0,-1,"Medium"
"10865",0,0,NA,0,-1,"Low"
"10866",0,0,NA,0,-1,"Medium"
"10867",0,0,NA,0,-1,"High"
"10868",0,0,NA,0,-1,"Medium"
"10869",12562,12563,"Rainfall_mm",621.65,1,NA
"10870",0,0,NA,0,-1,"High"
"10871",0,0,NA,0,-1,"Medium"
"10872",12564,12565,"Rainfall_mm",2336.985,1,NA
"10873",12566,12567,"Soil_Type",2,1,NA
"10874",0,0,NA,0,-1,"High"
"10875",0,0,NA,0,-1,"Medium"
"10876",0,0,NA,0,-1,"Medium"
"10877",12568,12569,"Wind_Speed_kmh",6.005,1,NA
"10878",12570,12571,"Region",15,1,NA
"10879",12572,12573,"Soil_Type",4,1,NA
"10880",0,0,NA,0,-1,"Medium"
"10881",12574,12575,"Electrical_Conductivity",2.93,1,NA
"10882",0,0,NA,0,-1,"Medium"
"10883",12576,12577,"Soil_Moisture",16.555,1,NA
"10884",0,0,NA,0,-1,"High"
"10885",0,0,NA,0,-1,"Medium"
"10886",0,0,NA,0,-1,"Medium"
"10887",12578,12579,"Organic_Carbon",1.445,1,NA
"10888",12580,12581,"Organic_Carbon",0.795,1,NA
"10889",0,0,NA,0,-1,"Medium"
"10890",0,0,NA,0,-1,"Medium"
"10891",0,0,NA,0,-1,"Low"
"10892",12582,12583,"Soil_pH",6.67,1,NA
"10893",0,0,NA,0,-1,"Medium"
"10894",0,0,NA,0,-1,"Medium"
"10895",12584,12585,"Temperature_C",38.855,1,NA
"10896",0,0,NA,0,-1,"High"
"10897",0,0,NA,0,-1,"Medium"
"10898",12586,12587,"Rainfall_mm",2469.95,1,NA
"10899",0,0,NA,0,-1,"Medium"
"10900",12588,12589,"Organic_Carbon",1.26,1,NA
"10901",12590,12591,"Region",4,1,NA
"10902",0,0,NA,0,-1,"High"
"10903",0,0,NA,0,-1,"Medium"
"10904",12592,12593,"Field_Area_hectare",2.595,1,NA
"10905",0,0,NA,0,-1,"High"
